REEF_ID,SECTOR,SHELF,REEF_NAME,LATITUDE,LONGITUDE,SITE_NO,SITE_LATITUDE,SITE_LONGITUDE,REPORT_YEAR,P_CODE,YEAR_CODE,VISIT_NO,SAMPLE_DATE,SAMPLE_YEAR,SAMPLE_MONTH,TEMPERATURE,TEMPERATURE_YEAR_AVE,MEDIAN_LIVE_CORAL,MEDIAN_SOFT_CORAL,MEDIAN_DEAD_CORAL,MEAN_LIVE_CORAL,MEAN_SOFT_CORAL,MEAN_DEAD_CORAL,TOTAL_COTS,TOWS,MEAN_COTS_PER_TOW,TOTAL_TROUT,MEAN_TROUT_PER_TOW,SITE_SAMPLE_DATE,ALGAE_COVER,HARD_CORAL_COVER,SOFT_CORAL_COVER,OTHER_COVER
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,2,-20.079667,148.8769,2026,RAP,204526,35,6/10/2026,1.0303030303030303,0.8333333333333334,,,,,,,,,,,,,,6/10/2026,,,,
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,1993,RM,199293,1,20/06/1992,0.0,0.5,0.6109589041095891,0.8374233128834355,0.05,0.0,0.0,0.17109000000000002,0.0,0.01406,0.0,0.25,0.0,0.0,0.0,2/07/1993,0.2327,0.16570000000000001,0.1356,0.466
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,1994,RM,201294,3,20/06/1994,0.06060606060606061,0.5,,,,,,,,,,,,,,20/06/1994,,,,
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,1995,RM,199495,3,13/02/1995,0.09090909090909091,0.16666666666666666,0.8301369863013699,0.8251533742331287,0.025,0.0,0.0,0.095,0.0,0.00167,0.0,0.234375,0.0,0.0,0.0,13/02/1995,0.2611,0.1487,0.1528,0.4374
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,1996,RM,199596,4,2/09/1996,0.12121212121212122,0.16666666666666666,0.832876712328767,0.8312883435582822,0.075,0.0,0.025,0.13365,0.0,0.01923,0.0,0.203125,0.0,0.0,0.0,19/02/1996,0.2768,0.15439999999999998,0.08929999999999999,0.47950000000000004
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,1997,RM,199697,5,23/05/1997,0.15151515151515152,0.4166666666666667,0.6465753424657534,0.8067484662576687,0.075,0.0,0.0,0.11833,0.0,0.008329999999999999,0.0,0.234375,0.0,0.0,0.0,28/04/1997,0.171,0.134,0.12300000000000001,0.5720000000000001
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,1998,RM,201698,7,12/08/1998,0.18181818181818182,0.6666666666666666,,,,,,,,,,,,,,12/08/1998,,,,
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,1999,RM,199899,7,14/03/1999,0.21212121212121213,0.25,0.8027397260273973,0.8067484662576687,0.15,0.15,0.025,0.15242,0.1629,0.01774,0.0,0.2421875,0.0,0.0,0.0,3/11/1999,0.218,0.161,0.138,0.483
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,2000,RM,199900,8,26/03/2000,0.24242424242424243,0.25,0.7835616438356164,0.8006134969325154,0.15,0.15,0.0,0.171,0.16899999999999998,0.012,0.0,0.1953125,0.0,0.0,0.0,26/03/2000,0.24989999999999998,0.1572,0.10300000000000001,0.4899
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,2001,RM,200001,9,15/05/2001,0.2727272727272727,0.4166666666666667,0.7013698630136986,0.8343558282208589,0.15,0.15,0.025,0.1625,0.19518999999999997,0.021150000000000002,0.0,0.203125,0.0,0.0,0.0,4/01/2001,0.2618,0.23440000000000003,0.1363,0.3676
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,2002,RAP,202102,11,19/01/2002,0.30303030303030304,0.08333333333333333,,,,,,,,,,,,,,19/01/2002,,,,
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,2003,RM,200203,11,24/11/2002,0.30303030303030304,0.9166666666666666,0.7643835616438356,0.8159509202453988,0.075,0.075,0.025,0.10948000000000001,0.12154999999999999,0.02241,0.0008169934640522876,0.2265625,0.034,0.0,0.0,26/11/2002,0.3121,0.2468,0.0455,0.3957
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,2004,RM,200304,12,27/02/2004,0.36363636363636365,0.16666666666666666,0.8273972602739725,0.8282208588957055,0.15,0.15,0.025,0.14231,0.125,0.02212,0.0,0.203125,0.0,0.0,0.0,25/02/2004,0.3044,0.2357,0.1276,0.3322
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,2005,RAP,202405,14,6/02/2005,0.3939393939393939,0.16666666666666666,,,,,,,,,,,,,,6/02/2005,,,,
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,2006,RAP,202506,15,13/05/2006,0.42424242424242425,0.4166666666666667,,,,,,,,,,,,,,13/05/2006,,,,
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,2007,RM,202607,16,25/02/2007,0.45454545454545453,0.16666666666666666,,,,,,,,,,,,,,25/02/2007,,,,
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,2008,RAP,202708,17,10/12/2008,0.48484848484848486,1.0,,,,,,,,,,,,,,10/12/2008,,,,
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,2009,RMRAP,202809,18,18/03/2009,0.5151515151515151,0.25,,,,,,,,,,,,,,18/03/2009,,,,
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,2010,RAP,202910,19,14/03/2010,0.5454545454545454,0.25,,,,,,,,,,,,,,14/03/2010,,,,
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,2011,RM,203011,20,24/10/2011,0.5757575757575758,0.8333333333333334,,,,,,,,,,,,,,24/10/2011,,,,
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,2012,RAP,203112,21,28/01/2012,0.6060606060606061,0.08333333333333333,,,,,,,,,,,,,,28/01/2012,,,,
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,2013,RM,201213,21,21/04/2013,0.6363636363636364,0.3333333333333333,0.726027397260274,0.8159509202453988,0.075,0.15,0.0,0.12167,0.18917,0.01167,0.0024509803921568627,0.234375,0.1,0.01639344262295082,0.233333333,21/04/2013,0.28600000000000003,0.19899999999999998,0.13,0.385
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,2014,RM,203314,23,9/10/2014,0.6666666666666666,0.8333333333333334,,,,,,,,,,,,,,9/10/2014,,,,
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,2015,RM,203415,24,11/11/2015,0.696969696969697,0.9166666666666666,,,,,,,,,,,,,,11/11/2015,,,,
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,2016,RM,203516,25,2/12/2016,0.7272727272727273,1.0,,,,,,,,,,,,,,2/12/2016,,,,
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,2017,RM,201617,25,3/07/2017,0.7575757575757576,0.25,0.8273972602739725,0.8251533742331287,0.15,0.25,0.025,0.15536,0.25089,0.02321,0.0,0.21875,0.0,0.01405152224824356,0.214285714,3/03/2017,0.455,0.17300000000000001,0.161,0.21100000000000002
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,2018,RAP,203718,27,13/04/2018,0.7878787878787878,0.3333333333333333,,,,,,,,,,,,,,13/04/2018,,,,
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,2019,RM,203819,28,20/03/2019,0.8181818181818182,0.25,,,,,,,,,,,,,,20/03/2019,,,,
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,2020,RM,203920,29,4/01/2020,0.8484848484848485,0.08333333333333333,,,,,,,,,,,,,,4/01/2020,,,,
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,2021,RM,202021,29,20/02/2021,0.8787878787878788,0.16666666666666666,0.8054794520547944,0.8159509202453988,0.075,0.15,0.0,0.06121000000000001,0.17241,0.00086,0.0,0.2265625,0.0,0.00234192037470726,0.034482759,2/10/2021,0.5301,0.042,0.036000000000000004,0.392
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,2022,RM,204122,31,12/11/2022,0.9090909090909091,0.9166666666666666,,,,,,,,,,,,,,12/11/2022,,,,
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,2023,RAP,204223,32,19/02/2023,0.9393939393939394,0.16666666666666666,,,,,,,,,,,,,,19/02/2023,,,,
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,2024,RM,204324,33,9/02/2024,0.9696969696969697,0.16666666666666666,,,,,,,,,,,,,,9/02/2024,,,,
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,2025,RM,204425,34,6/02/2025,1.0,0.16666666666666666,,,,,,,,,,,,,,6/02/2025,,,,
20019S,WH,I,LANGFORD-BIRD REEF,-20.091667,148.875,3,-20.08175,148.879667,2026,RAP,204526,35,15/12/2026,1.0303030303030303,1.0,,,,,,,,,,,,,,15/12/2026,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,1993,RM,201193,1,12/02/1993,0.030303030303030304,0.16666666666666666,,,,,,,,,,,,,,12/02/1993,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,1994,RM,201294,2,19/02/1994,0.06060606060606061,0.16666666666666666,,,,,,,,,,,,,,19/02/1994,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,1995,RM,199495,3,21/02/1995,0.09090909090909091,0.16666666666666666,0.8301369863013699,0.8251533742331287,0.15,0.0,0.0,0.1826,0.0,0.0,0.0,0.3984375,0.0,0.0,0.0,21/02/1995,0.22690000000000002,0.3371,0.3301,0.1059
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,1996,RM,199596,4,2/09/1996,0.12121212121212122,0.16666666666666666,0.832876712328767,0.8312883435582822,0.15,0.0,0.025,0.17123000000000002,0.0,0.01698,0.0,0.4140625,0.0,0.0,0.0,2/08/1996,0.226,0.368,0.251,0.155
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,1997,RM,199697,5,26/05/1997,0.15151515151515152,0.4166666666666667,0.6465753424657534,0.8067484662576687,0.075,0.0,0.0,0.14795,0.0,0.00864,0.0,0.4296875,0.0,0.0,0.0,23/04/1997,0.1402,0.3479,0.2655,0.2464
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,1998,RM,199798,6,21/02/1998,0.18181818181818182,0.16666666666666666,0.852054794520548,0.8312883435582822,0.15,0.25,0.0,0.15283,0.27759,0.00849,0.0,0.4140625,0.0,0.0,0.0,21/02/1998,0.24600000000000002,0.37,0.20199999999999999,0.182
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,1999,RM,201799,7,5/10/1999,0.21212121212121213,0.8333333333333334,,,,,,,,,,,,,,5/10/1999,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,2000,RM,199900,8,25/03/2000,0.24242424242424243,0.25,0.7835616438356164,0.8006134969325154,0.15,0.35,0.025,0.22941,0.32377,0.01422,0.0,0.3984375,0.0,0.0,0.0,25/03/2000,0.1917,0.377,0.3013,0.12990000000000002
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,2001,RM,200001,9,15/05/2001,0.2727272727272727,0.4166666666666667,0.7013698630136986,0.8343558282208589,0.15,0.35,0.025,0.20134,0.28549,0.021429999999999998,0.0,0.4375,0.0,0.0,0.0,29/03/2001,0.2846,0.3037,0.2746,0.1371
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,2002,RM,202102,10,7/09/2002,0.30303030303030304,0.75,,,,,,,,,,,,,,7/09/2002,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,2003,RM,200203,11,26/11/2002,0.30303030303030304,0.9166666666666666,0.7643835616438356,0.8159509202453988,0.15,0.25,0.025,0.18799,0.25711,0.01863,0.0,0.3984375,0.0,0.0,0.0,12/01/2002,0.34729999999999994,0.3712,0.1893,0.09210000000000002
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,2004,RM,200304,12,26/02/2004,0.36363636363636365,0.16666666666666666,0.8273972602739725,0.8282208588957055,0.15,0.25,0.025,0.16618,0.23186,0.01569,0.0,0.3984375,0.0,0.0,0.0,24/02/2004,0.2305,0.384,0.2905,0.095
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,2005,RAP,202405,13,1/07/2005,0.3939393939393939,0.5833333333333334,,,,,,,,,,,,,,1/07/2005,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,2006,RAP,202506,14,14/01/2006,0.42424242424242425,0.08333333333333333,,,,,,,,,,,,,,14/01/2006,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,2007,RM,202607,15,20/01/2007,0.45454545454545453,0.08333333333333333,,,,,,,,,,,,,,20/01/2007,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,2008,RM,202708,16,29/08/2008,0.48484848484848486,0.6666666666666666,,,,,,,,,,,,,,29/08/2008,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,2009,RM,202809,17,15/12/2009,0.5151515151515151,1.0,,,,,,,,,,,,,,15/12/2009,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,2010,RM,202910,18,28/09/2010,0.5454545454545454,0.75,,,,,,,,,,,,,,28/09/2010,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,2011,RM,203011,19,11/10/2011,0.5757575757575758,0.8333333333333334,,,,,,,,,,,,,,11/10/2011,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,2012,RAP,203112,20,1/04/2012,0.6060606060606061,0.3333333333333333,,,,,,,,,,,,,,1/04/2012,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,2013,RM,201213,21,20/04/2013,0.6363636363636364,0.3333333333333333,0.726027397260274,0.8159509202453988,0.075,0.25,0.0,0.13815,0.25754,0.00905,0.0,0.453125,0.0,0.0702576112412178,0.517241379,20/04/2013,0.23199999999999998,0.38299999999999995,0.27899999999999997,0.106
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,2014,RMRAP,203314,22,1/09/2014,0.6666666666666666,0.75,,,,,,,,,,,,,,1/09/2014,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,2015,RAP,203415,23,12/04/2015,0.696969696969697,0.3333333333333333,,,,,,,,,,,,,,12/04/2015,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,2016,RM,203516,24,17/01/2016,0.7272727272727273,0.08333333333333333,,,,,,,,,,,,,,17/01/2016,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,2017,RM,201617,25,3/05/2017,0.7575757575757576,0.25,0.8273972602739725,0.8251533742331287,0.15,0.35,0.025,0.17864000000000002,0.35409,0.02773,0.0,0.4296875,0.0,0.04449648711943794,0.345454545,3/04/2017,0.255,0.41200000000000003,0.275,0.057999999999999996
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,2018,RAP,203718,26,25/12/2018,0.7878787878787878,1.0,,,,,,,,,,,,,,25/12/2018,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,2019,RM,203819,27,13/02/2019,0.8181818181818182,0.16666666666666666,,,,,,,,,,,,,,13/02/2019,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,2020,RAP,203920,28,9/11/2020,0.8484848484848485,0.9166666666666666,,,,,,,,,,,,,,9/11/2020,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,2021,RM,202021,29,20/02/2021,0.8787878787878788,0.16666666666666666,0.8054794520547944,0.8159509202453988,0.075,0.25,0.0,0.06462,0.23867999999999998,0.00094,0.0,0.4140625,0.0,0.05620608899297424,0.452830189,18/02/2021,0.3593,0.3061,0.2464,0.0882
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,2022,RM,204122,30,1/07/2022,0.9090909090909091,0.5833333333333334,,,,,,,,,,,,,,1/07/2022,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,2023,RM,204223,31,13/04/2023,0.9393939393939394,0.3333333333333333,,,,,,,,,,,,,,13/04/2023,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,2024,RM,204324,32,1/05/2024,0.9696969696969697,0.4166666666666667,,,,,,,,,,,,,,1/05/2024,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,2025,RM,204425,33,,1.0,0.16666666666666666,,,,,,,,,,,,,,,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,1,-20.175317,149.035717,2026,RMRAP,204526,34,14/02/2026,1.0303030303030303,0.16666666666666666,,,,,,,,,,,,,,14/02/2026,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,1993,RM,201193,1,12/01/1993,0.030303030303030304,0.08333333333333333,,,,,,,,,,,,,,12/01/1993,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,1994,RM,201294,2,28/02/1994,0.06060606060606061,0.16666666666666666,,,,,,,,,,,,,,28/02/1994,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,1995,RM,199495,3,21/02/1995,0.09090909090909091,0.16666666666666666,0.8301369863013699,0.8251533742331287,0.15,0.0,0.0,0.1826,0.0,0.0,0.0,0.3984375,0.0,0.0,0.0,21/02/1995,0.3151,0.1751,0.37479999999999997,0.135
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,1996,RM,199596,4,2/09/1996,0.12121212121212122,0.16666666666666666,0.832876712328767,0.8312883435582822,0.15,0.0,0.025,0.17123000000000002,0.0,0.01698,0.0,0.4140625,0.0,0.0,0.0,2/08/1996,0.3433,0.1909,0.28809999999999997,0.1778
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,1997,RM,199697,5,26/05/1997,0.15151515151515152,0.4166666666666667,0.6465753424657534,0.8067484662576687,0.075,0.0,0.0,0.14795,0.0,0.00864,0.0,0.4296875,0.0,0.0,0.0,25/04/1997,0.289,0.161,0.289,0.261
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,1998,RM,199798,6,21/02/1998,0.18181818181818182,0.16666666666666666,0.852054794520548,0.8312883435582822,0.15,0.25,0.0,0.15283,0.27759,0.00849,0.0,0.4140625,0.0,0.0,0.0,21/02/1998,0.3741,0.19149999999999998,0.2122,0.22219999999999998
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,1999,RAP,201799,7,26/05/1999,0.21212121212121213,0.4166666666666667,,,,,,,,,,,,,,26/05/1999,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,2000,RM,199900,8,25/03/2000,0.24242424242424243,0.25,0.7835616438356164,0.8006134969325154,0.15,0.35,0.025,0.22941,0.32377,0.01422,0.0,0.3984375,0.0,0.0,0.0,25/03/2000,0.312,0.1875,0.3031,0.1973
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,2001,RM,200001,9,15/05/2001,0.2727272727272727,0.4166666666666667,0.7013698630136986,0.8343558282208589,0.15,0.35,0.025,0.20134,0.28549,0.021429999999999998,0.0,0.4375,0.0,0.0,0.0,29/03/2001,0.3616,0.1954,0.32880000000000004,0.1142
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,2002,RM,202102,10,31/05/2002,0.30303030303030304,0.4166666666666667,,,,,,,,,,,,,,31/05/2002,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,2003,RM,200203,11,26/11/2002,0.30303030303030304,0.9166666666666666,0.7643835616438356,0.8159509202453988,0.15,0.25,0.025,0.18799,0.25711,0.01863,0.0,0.3984375,0.0,0.0,0.0,12/01/2002,0.43560000000000004,0.22399999999999998,0.2139,0.1265
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,2004,RM,200304,12,26/02/2004,0.36363636363636365,0.16666666666666666,0.8273972602739725,0.8282208588957055,0.15,0.25,0.025,0.16618,0.23186,0.01569,0.0,0.3984375,0.0,0.0,0.0,24/02/2004,0.37770000000000004,0.2516,0.2776,0.0932
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,2005,RAP,202405,13,8/07/2005,0.3939393939393939,0.5833333333333334,,,,,,,,,,,,,,8/07/2005,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,2006,RAP,202506,14,6/06/2006,0.42424242424242425,0.5,,,,,,,,,,,,,,6/06/2006,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,2007,RM,202607,15,12/01/2007,0.45454545454545453,0.08333333333333333,,,,,,,,,,,,,,12/01/2007,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,2008,RM,202708,16,28/04/2008,0.48484848484848486,0.3333333333333333,,,,,,,,,,,,,,28/04/2008,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,2009,RM,202809,17,21/01/2009,0.5151515151515151,0.08333333333333333,,,,,,,,,,,,,,21/01/2009,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,2010,RM,202910,18,2/08/2010,0.5454545454545454,0.6666666666666666,,,,,,,,,,,,,,2/08/2010,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,2011,RM,203011,19,29/01/2011,0.5757575757575758,0.08333333333333333,,,,,,,,,,,,,,29/01/2011,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,2012,RMRAP,203112,20,22/04/2012,0.6060606060606061,0.3333333333333333,,,,,,,,,,,,,,22/04/2012,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,2013,RM,201213,21,20/04/2013,0.6363636363636364,0.3333333333333333,0.726027397260274,0.8159509202453988,0.075,0.25,0.0,0.13815,0.25754,0.00905,0.0,0.453125,0.0,0.0702576112412178,0.517241379,20/04/2013,0.258,0.27399999999999997,0.36700000000000005,0.10099999999999999
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,2014,RAP,203314,22,5/11/2014,0.6666666666666666,0.9166666666666666,,,,,,,,,,,,,,5/11/2014,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,2015,RM,203415,23,16/09/2015,0.696969696969697,0.75,,,,,,,,,,,,,,16/09/2015,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,2016,RMRAP,203516,24,28/04/2016,0.7272727272727273,0.3333333333333333,,,,,,,,,,,,,,28/04/2016,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,2017,RM,201617,25,3/05/2017,0.7575757575757576,0.25,0.8273972602739725,0.8251533742331287,0.15,0.35,0.025,0.17864000000000002,0.35409,0.02773,0.0,0.4296875,0.0,0.04449648711943794,0.345454545,3/05/2017,0.265,0.344,0.294,0.09699999999999999
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,2018,RM,203718,26,15/11/2018,0.7878787878787878,0.9166666666666666,,,,,,,,,,,,,,15/11/2018,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,2019,RM,203819,27,30/01/2019,0.8181818181818182,0.08333333333333333,,,,,,,,,,,,,,30/01/2019,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,2020,RAP,203920,28,13/11/2020,0.8484848484848485,0.9166666666666666,,,,,,,,,,,,,,13/11/2020,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,2021,RM,202021,29,20/02/2021,0.8787878787878788,0.16666666666666666,0.8054794520547944,0.8159509202453988,0.075,0.25,0.0,0.06462,0.23867999999999998,0.00094,0.0,0.4140625,0.0,0.05620608899297424,0.452830189,17/02/2021,0.5696,0.1558,0.1977,0.07690000000000001
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,2022,RM,204122,30,13/11/2022,0.9090909090909091,0.9166666666666666,,,,,,,,,,,,,,13/11/2022,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,2023,RAP,204223,31,20/11/2023,0.9393939393939394,0.9166666666666666,,,,,,,,,,,,,,20/11/2023,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,2024,RAP,204324,32,21/04/2024,0.9696969696969697,0.3333333333333333,,,,,,,,,,,,,,21/04/2024,,,,
20067A,WH,I,BORDER ISLAND REEF (NO 1),-20.175,149.025,2,-20.1819,149.037717,2025,RAP,204425,33,8/05/2025,1.0,0.4166666666666667,,,,,,,,,,,,,,8/05/2025,,,,
